"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"09/04/2015","2,598","2,527","2,607","2,504","2,69%"
"08/04/2015","2,530","2,519","2,564","2,506","0,40%"
"07/04/2015","2,520","2,556","2,572","2,516","-1,45%"
"06/04/2015","2,557","2,528","2,575","2,445","2,74%"
"05/04/2015","2,489","2,491","2,505","2,488","0,03%"
"03/04/2015","2,488","2,528","2,569","2,445","-1,85%"
"02/04/2015","2,535","2,464","2,537","2,441","2,80%"
"01/04/2015","2,466","2,542","2,559","2,457","-2,91%"
"31/03/2015","2,540","2,553","2,574","2,529","-0,47%"
"30/03/2015","2,552","2,535","2,567","2,528","0,63%"
"29/03/2015","2,536","2,536","2,538","2,534","0,04%"
"27/03/2015","2,535","2,590","2,593","2,523","-2,01%"
"26/03/2015","2,587","2,509","2,604","2,474","3,19%"
"25/03/2015","2,507","2,468","2,514","2,444","1,66%"
"24/03/2015","2,466","2,518","2,522","2,458","-1,71%"
"23/03/2015","2,509","2,501","2,526","2,495","0,27%"
"22/03/2015","2,502","2,504","2,504","2,502","-0,19%"
"20/03/2015","2,507","2,525","2,537","2,497","-0,83%"
"19/03/2015","2,528","2,506","2,555","2,496","0,76%"
"18/03/2015","2,509","2,607","2,634","2,500","-3,76%"
"17/03/2015","2,607","2,652","2,654","2,600","-1,47%"
"16/03/2015","2,646","2,689","2,690","2,644","-1,64%"
"15/03/2015","2,690","2,691","2,692","2,688","-0,37%"
"13/03/2015","2,700","2,697","2,731","2,672","0,22%"
"12/03/2015","2,694","2,678","2,708","2,634","0,34%"
"11/03/2015","2,685","2,718","2,745","2,674","-0,85%"
"10/03/2015","2,708","2,805","2,809","2,706","-3,15%"
"09/03/2015","2,796","2,849","2,859","2,787","-1,86%"
"08/03/2015","2,849","2,845","2,851","2,845","0,14%"
"06/03/2015","2,845","2,732","2,870","2,707","4,37%"
"05/03/2015","2,726","2,713","2,749","2,699","0,22%"
"04/03/2015","2,720","2,717","2,736","2,689","0,11%"
"03/03/2015","2,717","2,683","2,724","2,676","1,15%"
"02/03/2015","2,686","2,600","2,701","2,593","3,24%"
"01/03/2015","2,602","2,593","2,620","2,593","0,34%"
"27/02/2015","2,593","2,622","2,649","2,590","-1,48%"
"26/02/2015","2,632","2,574","2,639","2,533","2,33%"
"25/02/2015","2,572","2,599","2,610","2,555","-0,46%"
"24/02/2015","2,584","2,670","2,695","2,580","-2,78%"
"23/02/2015","2,658","2,717","2,745","2,649","-2,21%"
"22/02/2015","2,718","2,718","2,728","2,717","0,00%"
"20/02/2015","2,718","2,744","2,747","2,658","-0,84%"
"19/02/2015","2,741","2,711","2,744","2,677","0,92%"
"18/02/2015","2,716","2,727","2,746","2,671","-0,62%"
"17/02/2015","2,733","2,638","2,747","2,610","3,58%"
"16/02/2015","2,639","2,638","2,642","2,635","-0,32%"
"13/02/2015","2,647","2,576","2,655","2,564","2,68%"
"12/02/2015","2,578","2,576","2,628","2,520","-0,39%"
"11/02/2015","2,588","2,572","2,609","2,553","0,23%"
"10/02/2015","2,582","2,549","2,596","2,541","1,25%"
"09/02/2015","2,550","2,513","2,563","2,464","1,38%"
"08/02/2015","2,515","2,531","2,533","2,512","-0,62%"
"06/02/2015","2,531","2,433","2,540","2,409","4,20%"
"05/02/2015","2,429","2,341","2,435","2,322","3,76%"
"04/02/2015","2,341","2,376","2,440","2,336","-1,93%"
"03/02/2015","2,387","2,259","2,394","2,251","5,76%"
"02/02/2015","2,257","2,231","2,291","2,230","1,15%"
"01/02/2015","2,231","2,223","2,240","2,223","0,38%"
"30/01/2015","2,223","2,324","2,327","2,221","-4,14%"
"29/01/2015","2,319","2,299","2,347","2,282","1,35%"
"28/01/2015","2,288","2,397","2,408","2,273","-4,63%"
"27/01/2015","2,399","2,403","2,409","2,328","0,04%"
"26/01/2015","2,398","2,355","2,412","2,336","1,82%"
"25/01/2015","2,355","2,354","2,373","2,351","-0,41%"
"23/01/2015","2,365","2,451","2,455","2,361","-3,23%"
"22/01/2015","2,444","2,462","2,552","2,403","-0,89%"
"21/01/2015","2,466","2,386","2,467","2,350","3,66%"
"20/01/2015","2,379","2,426","2,448","2,370","-1,95%"
"19/01/2015","2,426","2,436","2,438","2,424","-0,81%"
"16/01/2015","2,446","2,374","2,457","2,350","3,34%"
"15/01/2015","2,367","2,472","2,501","2,354","-4,01%"
"14/01/2015","2,466","2,503","2,503","2,395","-1,44%"
"13/01/2015","2,502","2,499","2,531","2,461","0,28%"
"12/01/2015","2,495","2,545","2,566","2,483","-1,45%"
"11/01/2015","2,532","2,532","2,532","2,532","0,00%"
"09/01/2015","2,532","2,598","2,622","2,528","-2,58%"
"08/01/2015","2,599","2,537","2,605","2,528","2,65%"
"07/01/2015","2,532","2,507","2,572","2,495","1,32%"
"06/01/2015","2,499","2,608","2,608","2,471","-4,00%"
"05/01/2015","2,603","2,679","2,702","2,592","-2,79%"
"04/01/2015","2,678","2,680","2,685","2,678","-0,42%"
"02/01/2015","2,689","2,776","2,786","2,677","-2,18%"
"31/12/2014","2,749","2,757","2,762","2,739","-0,36%"
"30/12/2014","2,759","2,769","2,779","2,736","-0,50%"
"29/12/2014","2,773","2,816","2,817","2,759","-1,54%"
"28/12/2014","2,816","2,817","2,818","2,816","0,00%"
"26/12/2014","2,817","2,825","2,833","2,795","-0,28%"
"25/12/2014","2,825","2,826","2,829","2,825","-0,32%"
"24/12/2014","2,834","2,852","2,882","2,822","-0,84%"
"23/12/2014","2,858","2,741","2,865","2,741","4,27%"
"22/12/2014","2,741","2,757","2,787","2,740","-0,59%"
"21/12/2014","2,757","2,761","2,761","2,757","0,12%"
"19/12/2014","2,754","2,825","2,853","2,750","-2,27%"
"18/12/2014","2,818","2,733","2,830","2,707","3,22%"
"17/12/2014","2,730","2,694","2,770","2,682","1,49%"
"16/12/2014","2,690","2,748","2,750","2,670","-1,90%"
"15/12/2014","2,742","2,737","2,783","2,722","0,18%"
"14/12/2014","2,737","2,741","2,742","2,737","-0,14%"
"12/12/2014","2,741","2,811","2,815","2,736","-2,49%"
"11/12/2014","2,811","2,835","2,873","2,805","-0,95%"
"10/12/2014","2,838","2,875","2,882","2,821","-1,08%"
"09/12/2014","2,869","2,907","2,914","2,841","-1,24%"
"08/12/2014","2,905","2,967","2,998","2,891","-2,16%"
"07/12/2014","2,969","2,977","2,977","2,969","0,14%"
"05/12/2014","2,965","2,942","3,001","2,940","1,02%"
"04/12/2014","2,935","2,987","2,998","2,935","-1,74%"
"03/12/2014","2,987","3,012","3,017","2,985","-0,86%"
"02/12/2014","3,013","2,965","3,016","2,947","1,69%"
"01/12/2014","2,963","2,897","2,972","2,876","2,27%"
"30/11/2014","2,897","2,893","2,898","2,890","0,15%"
"28/11/2014","2,893","2,924","2,933","2,889","-1,08%"
"27/11/2014","2,924","2,921","2,926","2,921","-1,00%"
"26/11/2014","2,954","2,964","2,969","2,937","-0,34%"
"25/11/2014","2,964","3,016","3,022","2,961","-1,79%"
"24/11/2014","3,018","3,016","3,045","3,010","-0,04%"
"23/11/2014","3,019","3,019","3,019","3,019","0,00%"
"21/11/2014","3,019","3,057","3,060","3,013","-1,15%"
"20/11/2014","3,054","3,078","3,078","3,018","-0,75%"
"19/11/2014","3,077","3,041","3,082","3,031","1,22%"
"18/11/2014","3,040","3,059","3,066","3,032","-0,78%"
"17/11/2014","3,064","3,037","3,075","3,010","0,82%"
"16/11/2014","3,039","3,043","3,048","3,038","-0,13%"
"14/11/2014","3,043","3,071","3,089","3,042","-0,98%"
"13/11/2014","3,073","3,105","3,110","3,065","-1,03%"
"12/11/2014","3,105","3,090","3,108","3,044","0,48%"
"11/11/2014","3,090","3,091","3,091","3,089","-0,06%"
"10/11/2014","3,092","3,035","3,096","3,015","1,82%"
"09/11/2014","3,037","3,037","3,038","3,037","0,12%"
"07/11/2014","3,033","3,105","3,133","3,029","-2,19%"
"06/11/2014","3,101","3,062","3,107","3,048","1,27%"
"05/11/2014","3,062","3,049","3,083","3,037","0,43%"
"04/11/2014","3,049","3,063","3,068","3,020","-0,59%"
"03/11/2014","3,067","3,041","3,101","3,034","0,03%"
"02/11/2014","3,066","3,066","3,066","3,066","0,00%"
"31/10/2014","3,066","3,047","3,096","3,040","0,59%"
"30/10/2014","3,048","3,038","3,059","3,008","-0,16%"
"29/10/2014","3,053","3,069","3,125","3,038","-0,65%"
"28/10/2014","3,073","3,037","3,073","3,024","1,19%"
"27/10/2014","3,037","3,058","3,065","3,018","-0,69%"
"26/10/2014","3,058","3,061","3,061","3,058","0,57%"
"24/10/2014","3,041","3,046","3,055","3,002","-0,26%"
"23/10/2014","3,049","2,992","3,073","2,976","1,84%"
"22/10/2014","2,994","2,989","3,018","2,949","-0,20%"
"21/10/2014","3,000","2,955","3,004","2,924","1,04%"
"20/10/2014","2,969","2,989","2,995","2,935","-0,67%"
"19/10/2014","2,989","2,998","2,998","2,989","0,53%"
"17/10/2014","2,973","2,934","3,005","2,914","1,29%"
"16/10/2014","2,935","2,907","2,958","2,776","0,89%"
"15/10/2014","2,909","2,962","2,975","2,673","-1,46%"
"14/10/2014","2,952","2,995","3,009","2,929","-1,42%"
"13/10/2014","2,994","2,992","2,997","2,992","-0,65%"
"10/10/2014","3,014","3,053","3,070","3,011","-1,60%"
"09/10/2014","3,063","3,064","3,085","3,029","0,26%"
"08/10/2014","3,055","3,053","3,091","3,039","0,30%"
"07/10/2014","3,046","3,128","3,135","3,045","-2,59%"
"06/10/2014","3,127","3,130","3,145","3,105","-0,09%"
"05/10/2014","3,130","3,125","3,132","3,125","0,15%"
"03/10/2014","3,125","3,150","3,276","3,123","-0,73%"
"02/10/2014","3,148","3,089","3,155","3,089","1,65%"
"01/10/2014","3,097","3,210","3,221","3,090","-3,28%"
"30/09/2014","3,202","3,166","3,216","3,164","1,07%"
"29/09/2014","3,168","3,203","3,217","3,159","-1,10%"
"28/09/2014","3,203","3,207","3,207","3,202","-0,36%"
"27/09/2014","3,215","3,215","3,215","3,215","0,00%"
"26/09/2014","3,215","3,217","3,256","3,195","0,09%"
"25/09/2014","3,212","3,284","3,289","3,209","-2,07%"
"24/09/2014","3,280","3,249","3,287","3,242","1,08%"
"23/09/2014","3,245","3,276","3,280","3,241","-1,28%"
"22/09/2014","3,287","3,279","3,295","3,261","0,24%"
"21/09/2014","3,279","3,286","3,286","3,278","-0,24%"
"19/09/2014","3,287","3,358","3,382","3,284","-1,85%"
"18/09/2014","3,349","3,371","3,373","3,330","-0,56%"
"17/09/2014","3,368","3,357","3,391","3,323","0,21%"
"16/09/2014","3,361","3,350","3,365","3,308","0,48%"
"15/09/2014","3,345","3,345","3,352","3,310","-0,18%"
"14/09/2014","3,351","3,351","3,351","3,351","0,23%"
"13/09/2014","3,343","3,343","3,343","3,343","0,00%"
"12/09/2014","3,343","3,272","3,354","3,271","2,05%"
"11/09/2014","3,276","3,269","3,283","3,236","0,12%"
"10/09/2014","3,272","3,231","3,275","3,219","1,27%"
"09/09/2014","3,231","3,232","3,254","3,219","0,25%"
"08/09/2014","3,223","3,223","3,241","3,183","0,00%"
"07/09/2014","3,223","3,222","3,226","3,222","-0,12%"
"05/09/2014","3,227","3,227","3,241","3,170","0,53%"
"04/09/2014","3,210","3,148","3,216","3,135","2,13%"
"03/09/2014","3,143","3,174","3,216","3,141","-1,07%"
"02/09/2014","3,177","3,092","3,178","3,089","2,75%"
"01/09/2014","3,092","3,094","3,094","3,092","0,26%"
"31/08/2014","3,084","3,084","3,084","3,084","0,00%"
"29/08/2014","3,084","3,078","3,094","3,059","0,29%"
"28/08/2014","3,075","3,102","3,109","3,059","-0,97%"
"27/08/2014","3,105","3,161","3,161","3,100","-1,83%"
"26/08/2014","3,163","3,132","3,164","3,121","0,96%"
"25/08/2014","3,133","3,168","3,169","3,128","-1,10%"
"24/08/2014","3,168","3,170","3,170","3,167","0,28%"
"22/08/2014","3,159","3,192","3,211","3,152","-0,97%"
"21/08/2014","3,190","3,227","3,241","3,184","-0,87%"
"20/08/2014","3,218","3,212","3,243","3,204","0,06%"
"19/08/2014","3,216","3,200","3,223","3,164","0,56%"
"18/08/2014","3,198","3,147","3,202","3,138","1,63%"
"17/08/2014","3,147","3,148","3,148","3,146","0,54%"
"15/08/2014","3,130","3,204","3,209","3,106","-1,97%"
"14/08/2014","3,193","3,247","3,256","3,188","-1,63%"
"13/08/2014","3,246","3,283","3,292","3,237","-0,92%"
"12/08/2014","3,276","3,245","3,277","3,233","1,05%"
"11/08/2014","3,242","3,239","3,247","3,220","0,06%"
"10/08/2014","3,240","3,230","3,240","3,230","0,31%"
"08/08/2014","3,230","3,230","3,242","3,178","0,28%"
"07/08/2014","3,221","3,271","3,281","3,219","-1,44%"
"06/08/2014","3,268","3,284","3,287","3,225","-0,55%"
"05/08/2014","3,286","3,294","3,328","3,273","-0,15%"
"04/08/2014","3,291","3,286","3,299","3,270","0,14%"
"03/08/2014","3,286","3,282","3,286","3,282","0,12%"
"02/08/2014","3,282","3,282","3,282","3,282","0,00%"
"01/08/2014","3,282","3,320","3,370","3,268","-1,11%"
"31/07/2014","3,319","3,314","3,373","3,294","0,18%"
"30/07/2014","3,313","3,221","3,314","3,221","2,67%"
"29/07/2014","3,227","3,256","3,262","3,217","-0,86%"
"28/07/2014","3,255","3,242","3,266","3,229","0,41%"
"27/07/2014","3,242","3,239","3,243","3,239","0,08%"
"25/07/2014","3,239","3,294","3,304","3,237","-1,64%"
"24/07/2014","3,293","3,268","3,309","3,256","0,86%"
"23/07/2014","3,265","3,254","3,266","3,240","0,37%"
"22/07/2014","3,253","3,262","3,292","3,247","-0,15%"
"21/07/2014","3,258","3,286","3,292","3,239","-0,92%"
"20/07/2014","3,288","3,288","3,288","3,288","0,00%"
"18/07/2014","3,288","3,274","3,315","3,269","0,74%"
"17/07/2014","3,264","3,337","3,337","3,260","-2,28%"
"16/07/2014","3,340","3,365","3,382","3,338","-0,95%"
"15/07/2014","3,372","3,373","3,395","3,346","0,00%"
"14/07/2014","3,372","3,344","3,373","3,334","0,86%"
"13/07/2014","3,343","3,342","3,344","3,342","0,20%"
"12/07/2014","3,337","3,337","3,337","3,337","0,00%"
"11/07/2014","3,337","3,367","3,375","3,334","-1,01%"
"10/07/2014","3,371","3,382","3,383","3,323","-0,21%"
"09/07/2014","3,378","3,373","3,397","3,358","0,03%"
"08/07/2014","3,377","3,438","3,441","3,373","-1,77%"
"07/07/2014","3,438","3,477","3,484","3,427","-1,15%"
"06/07/2014","3,478","3,470","3,478","3,470","0,23%"
"03/07/2014","3,470","3,459","3,516","3,450","0,20%"
"02/07/2014","3,463","3,401","3,468","3,382","1,88%"
"01/07/2014","3,399","3,362","3,402","3,348","1,13%"
"30/06/2014","3,361","3,365","3,372","3,337","-0,12%"
"29/06/2014","3,365","3,368","3,368","3,363","-0,09%"
"27/06/2014","3,368","3,353","3,372","3,336","0,33%"
"26/06/2014","3,357","3,384","3,387","3,335","-0,77%"
"25/06/2014","3,383","3,398","3,412","3,358","-0,41%"
"24/06/2014","3,397","3,451","3,451","3,394","-1,62%"
"23/06/2014","3,453","3,441","3,457","3,414","0,39%"
"22/06/2014","3,440","3,434","3,440","3,434","0,16%"
"20/06/2014","3,434","3,468","3,499","3,433","-0,92%"
"19/06/2014","3,466","3,405","3,492","3,396","1,82%"
"18/06/2014","3,404","3,448","3,457","3,383","-1,13%"
"17/06/2014","3,443","3,400","3,447","3,387","1,41%"
"16/06/2014","3,395","3,408","3,416","3,352","-0,39%"
"15/06/2014","3,408","3,412","3,412","3,408","-0,25%"
"13/06/2014","3,417","3,413","3,449","3,387","0,06%"
"12/06/2014","3,415","3,468","3,486","3,403","-1,53%"
"11/06/2014","3,468","3,484","3,487","3,445","-0,17%"
"10/06/2014","3,474","3,440","3,481","3,424","0,84%"
"09/06/2014","3,445","3,438","3,462","3,429","0,23%"
"08/06/2014","3,437","3,439","3,439","3,437","-0,08%"
"06/06/2014","3,440","3,434","3,490","3,392","0,12%"
"05/06/2014","3,436","3,435","3,493","3,420","-0,23%"
"04/06/2014","3,444","3,437","3,454","3,408","0,15%"
"03/06/2014","3,439","3,370","3,444","3,360","2,11%"
"02/06/2014","3,368","3,333","3,390","3,324","1,06%"
"01/06/2014","3,333","3,327","3,333","3,327","0,17%"
"30/05/2014","3,327","3,324","3,340","3,305","-0,06%"
"29/05/2014","3,329","3,298","3,330","3,266","1,09%"
"28/05/2014","3,293","3,362","3,362","3,286","-2,14%"
"27/05/2014","3,365","3,400","3,410","3,360","-1,06%"
"26/05/2014","3,401","3,402","3,403","3,400","0,08%"
"25/05/2014","3,398","3,398","3,398","3,398","0,00%"
"23/05/2014","3,398","3,423","3,425","3,383","-0,85%"
"22/05/2014","3,427","3,423","3,451","3,405","0,38%"
"21/05/2014","3,414","3,382","3,437","3,382","0,77%"
"20/05/2014","3,388","3,385","3,403","3,352","0,00%"
"19/05/2014","3,388","3,343","3,396","3,324","1,33%"
"18/05/2014","3,343","3,343","3,344","3,343","-0,07%"
"16/05/2014","3,346","3,333","3,355","3,323","0,42%"
"15/05/2014","3,332","3,373","3,392","3,303","-1,33%"
"14/05/2014","3,377","3,449","3,457","3,364","-1,95%"
"13/05/2014","3,444","3,494","3,495","3,441","-1,49%"
"12/05/2014","3,496","3,468","3,503","3,468","0,79%"
"11/05/2014","3,468","3,465","3,470","3,465","0,10%"
"09/05/2014","3,465","3,445","3,480","3,416","1,02%"
"08/05/2014","3,430","3,407","3,438","3,370","0,82%"
"07/05/2014","3,402","3,389","3,411","3,368","0,50%"
"06/05/2014","3,385","3,405","3,421","3,371","-0,50%"
"05/05/2014","3,402","3,357","3,411","3,355","1,09%"
"04/05/2014","3,365","3,365","3,365","3,365","0,00%"
"02/05/2014","3,365","3,412","3,475","3,349","-1,26%"
"01/05/2014","3,408","3,471","3,479","3,399","-1,42%"
"30/04/2014","3,457","3,487","3,516","3,456","-1,06%"
"29/04/2014","3,494","3,495","3,523","3,483","0,00%"
"28/04/2014","3,494","3,449","3,497","3,445","1,32%"
"27/04/2014","3,449","3,448","3,449","3,448","0,13%"
"25/04/2014","3,444","3,456","3,458","3,418","-0,35%"
"24/04/2014","3,456","3,485","3,509","3,453","-0,52%"
"23/04/2014","3,474","3,498","3,508","3,464","-0,54%"
"22/04/2014","3,493","3,524","3,540","3,490","-0,74%"
"21/04/2014","3,519","3,517","3,526","3,484","0,06%"
"20/04/2014","3,517","3,513","3,518","3,513","0,00%"
"17/04/2014","3,517","3,449","3,524","3,439","1,97%"
"16/04/2014","3,449","3,459","3,496","3,444","-0,43%"
"15/04/2014","3,464","3,489","3,501","3,435","-0,77%"
"14/04/2014","3,491","3,467","3,501","3,466","0,72%"
"13/04/2014","3,466","3,489","3,489","3,466","-0,66%"
"11/04/2014","3,489","3,507","3,524","3,472","-0,71%"
"10/04/2014","3,514","3,581","3,587","3,500","-1,68%"
"09/04/2014","3,574","3,543","3,582","3,543","0,93%"
"08/04/2014","3,541","3,563","3,576","3,535","-0,45%"
"07/04/2014","3,557","3,580","3,602","3,545","-0,65%"
"06/04/2014","3,580","3,587","3,587","3,580","-0,19%"
"04/04/2014","3,587","3,627","3,648","3,575","-1,21%"
"03/04/2014","3,631","3,647","3,649","3,612","-0,49%"
"02/04/2014","3,649","3,606","3,654","3,606","1,16%"
"01/04/2014","3,607","3,563","3,615","3,563","1,32%"
"31/03/2014","3,560","3,549","3,606","3,547","0,31%"
"30/03/2014","3,549","3,547","3,549","3,547","0,03%"
"28/03/2014","3,548","3,527","3,568","3,513","0,57%"
"27/03/2014","3,528","3,542","3,557","3,493","-0,40%"
"26/03/2014","3,542","3,594","3,608","3,538","-1,39%"
"25/03/2014","3,592","3,566","3,612","3,559","0,84%"
"24/03/2014","3,562","3,652","3,664","3,559","-1,52%"
"23/03/2014","3,617","3,609","3,699","3,609","0,22%"
"21/03/2014","3,609","3,652","3,664","3,602","-1,53%"
"20/03/2014","3,665","3,654","3,672","3,612","0,16%"
"19/03/2014","3,659","3,615","3,684","3,606","1,22%"
"18/03/2014","3,615","3,628","3,639","3,603","-0,44%"
"17/03/2014","3,631","3,584","3,634","3,584","1,34%"
"16/03/2014","3,583","3,597","3,597","3,582","-0,47%"
"14/03/2014","3,600","3,592","3,603","3,556","0,25%"
"13/03/2014","3,591","3,674","3,687","3,587","-2,26%"
"12/03/2014","3,674","3,711","3,714","3,653","-0,97%"
"11/03/2014","3,710","3,721","3,733","3,704","-0,35%"
"10/03/2014","3,723","3,721","3,737","3,701","-0,03%"
"09/03/2014","3,724","3,724","3,727","3,723","0,08%"
"07/03/2014","3,721","3,695","3,752","3,671","0,79%"
"06/03/2014","3,692","3,648","3,694","3,640","1,21%"
"05/03/2014","3,648","3,644","3,659","3,623","-0,03%"
"04/03/2014","3,649","3,560","3,652","3,556","2,64%"
"03/03/2014","3,555","3,558","3,575","3,536","-0,10%"
"02/03/2014","3,558","3,586","3,586","3,557","-0,71%"
"28/02/2014","3,584","3,599","3,637","3,580","-0,22%"
"27/02/2014","3,592","3,630","3,637","3,592","-0,96%"
"26/02/2014","3,627","3,662","3,675","3,625","-0,90%"
"25/02/2014","3,660","3,701","3,703","3,655","-1,08%"
"24/02/2014","3,700","3,697","3,720","3,684","0,11%"
"23/02/2014","3,696","3,699","3,699","3,696","0,03%"
"21/02/2014","3,695","3,724","3,743","3,692","-0,78%"
"20/02/2014","3,724","3,708","3,743","3,679","0,30%"
"19/02/2014","3,713","3,678","3,715","3,652","0,92%"
"18/02/2014","3,679","3,700","3,714","3,660","-0,55%"
"17/02/2014","3,700","3,699","3,701","3,699","0,04%"
"14/02/2014","3,698","3,696","3,709","3,673","0,38%"
"13/02/2014","3,684","3,717","3,717","3,676","-1,02%"
"12/02/2014","3,722","3,687","3,737","3,683","0,87%"
"11/02/2014","3,690","3,662","3,706","3,661","1,01%"
"10/02/2014","3,653","3,672","3,687","3,650","-0,51%"
"09/02/2014","3,672","3,679","3,679","3,670","-0,06%"
"07/02/2014","3,674","3,667","3,702","3,623","0,14%"
"06/02/2014","3,669","3,647","3,684","3,639","0,55%"
"05/02/2014","3,649","3,599","3,657","3,580","1,30%"
"04/02/2014","3,602","3,537","3,607","3,526","1,98%"
"03/02/2014","3,532","3,614","3,632","3,525","-2,29%"
"02/02/2014","3,615","3,602","3,615","3,602","0,43%"
"31/01/2014","3,599","3,640","3,649","3,594","-1,04%"
"30/01/2014","3,637","3,627","3,665","3,617","0,53%"
"29/01/2014","3,618","3,694","3,710","3,608","-1,52%"
"28/01/2014","3,674","3,668","3,701","3,665","0,19%"
"27/01/2014","3,667","3,632","3,684","3,628","0,91%"
"26/01/2014","3,634","3,637","3,637","3,631","-0,02%"
"24/01/2014","3,635","3,682","3,693","3,633","-1,33%"
"23/01/2014","3,684","3,766","3,766","3,661","-2,07%"
"22/01/2014","3,762","3,743","3,766","3,734","0,32%"
"21/01/2014","3,750","3,750","3,778","3,734","0,00%"
"20/01/2014","3,750","3,751","3,751","3,750","-0,03%"
"17/01/2014","3,751","3,772","3,788","3,746","-0,58%"
"16/01/2014","3,773","3,822","3,824","3,769","-1,33%"
"15/01/2014","3,824","3,806","3,835","3,797","0,53%"
"14/01/2014","3,804","3,784","3,806","3,773","0,77%"
"13/01/2014","3,775","3,798","3,809","3,763","-0,68%"
"12/01/2014","3,801","3,801","3,801","3,801","-0,03%"
"10/01/2014","3,802","3,883","3,891","3,795","-2,01%"
"09/01/2014","3,880","3,889","3,908","3,866","-0,36%"
"08/01/2014","3,894","3,888","3,932","3,884","0,21%"
"07/01/2014","3,886","3,902","3,907","3,880","-0,41%"
"06/01/2014","3,902","3,941","3,942","3,879","-0,97%"
"05/01/2014","3,940","3,931","3,943","3,931","0,37%"
"03/01/2014","3,926","3,917","3,951","3,908","0,08%"
"02/01/2014","3,923","3,965","3,983","3,909","-1,04%"
"01/01/2014","3,964","3,964","3,964","3,964","0,00%"
"31/12/2013","3,964","3,908","3,974","3,898","1,56%"
"30/12/2013","3,903","4,001","4,001","3,895","-2,52%"
"29/12/2013","4,004","3,940","4,004","3,940","1,62%"
"27/12/2013","3,940","3,925","3,950","3,908","0,36%"
"26/12/2013","3,926","3,912","3,931","3,890","0,40%"
"25/12/2013","3,910","3,897","3,910","3,897","0,34%"
"24/12/2013","3,897","3,851","3,902","3,834","1,19%"
"23/12/2013","3,851","3,812","3,853","3,779","0,62%"
"22/12/2013","3,827","3,827","3,827","3,827","0,00%"
"20/12/2013","3,827","3,922","3,922","3,814","-2,15%"
"19/12/2013","3,911","3,898","3,918","3,883","0,10%"
"18/12/2013","3,907","3,872","3,953","3,847","1,03%"
"17/12/2013","3,867","3,889","3,917","3,867","-0,74%"
"16/12/2013","3,896","3,874","3,901","3,842","0,52%"
"15/12/2013","3,876","3,875","3,877","3,873","0,02%"
"13/12/2013","3,875","3,893","3,910","3,866","-0,51%"
"12/12/2013","3,895","3,886","3,905","3,863","0,21%"
"11/12/2013","3,887","3,852","3,888","3,836","1,22%"
"10/12/2013","3,840","3,875","3,878","3,827","-0,83%"
"09/12/2013","3,872","3,897","3,899","3,869","-0,65%"
"08/12/2013","3,897","3,903","3,903","3,897","0,19%"
"06/12/2013","3,890","3,919","3,980","3,882","-0,66%"
"05/12/2013","3,916","3,901","3,925","3,883","0,33%"
"04/12/2013","3,903","3,851","3,916","3,843","1,48%"
"03/12/2013","3,846","3,861","3,867","3,828","-0,31%"
"02/12/2013","3,858","3,825","3,869","3,824","0,89%"
"01/12/2013","3,824","3,817","3,827","3,817","0,18%"
"29/11/2013","3,817","3,821","3,842","3,804","-0,16%"
"28/11/2013","3,823","3,815","3,823","3,815","0,16%"
"27/11/2013","3,817","3,806","3,842","3,795","0,45%"
"26/11/2013","3,800","3,806","3,822","3,784","-0,52%"
"25/11/2013","3,820","3,835","3,854","3,812","-0,38%"
"24/11/2013","3,835","3,833","3,837","3,833","0,04%"
"22/11/2013","3,833","3,887","3,899","3,828","-1,44%"
"21/11/2013","3,889","3,927","3,938","3,879","-0,69%"
"20/11/2013","3,916","3,803","3,917","3,784","2,94%"
"19/11/2013","3,804","3,757","3,808","3,749","1,25%"
"18/11/2013","3,757","3,804","3,809","3,751","-1,25%"
"17/11/2013","3,804","3,796","3,807","3,796","0,22%"
"15/11/2013","3,796","3,794","3,820","3,787","0,18%"
"14/11/2013","3,789","3,818","3,825","3,763","-0,97%"
"13/11/2013","3,826","3,859","3,861","3,812","-0,80%"
"12/11/2013","3,857","3,872","3,887","3,848","-0,38%"
"11/11/2013","3,872","3,869","3,874","3,869","0,62%"
"08/11/2013","3,848","3,713","3,855","3,705","3,80%"
"07/11/2013","3,707","3,778","3,783","3,704","-1,83%"
"06/11/2013","3,776","3,771","3,787","3,752","0,13%"
"05/11/2013","3,771","3,696","3,773","3,687","2,08%"
"04/11/2013","3,694","3,695","3,705","3,672","0,00%"
"03/11/2013","3,694","3,694","3,694","3,694","0,00%"
"01/11/2013","3,694","3,643","3,702","3,637","1,51%"
"31/10/2013","3,639","3,645","3,659","3,610","-0,08%"
"30/10/2013","3,642","3,617","3,656","3,590","0,80%"
"29/10/2013","3,613","3,615","3,634","3,601","-0,14%"
"28/10/2013","3,618","3,601","3,621","3,590","0,43%"
"27/10/2013","3,602","3,601","3,602","3,601","0,04%"
"25/10/2013","3,601","3,614","3,614","3,585","-0,33%"
"24/10/2013","3,613","3,591","3,615","3,565","0,64%"
"23/10/2013","3,590","3,608","3,613","3,567","-0,58%"
"22/10/2013","3,611","3,675","3,682","3,601","-1,66%"
"21/10/2013","3,672","3,654","3,689","3,647","0,51%"
"20/10/2013","3,653","3,654","3,654","3,652","0,12%"
"18/10/2013","3,649","3,666","3,672","3,617","-0,33%"
"17/10/2013","3,661","3,730","3,730","3,650","-1,64%"
